"","X","X.1","X.2","X.3","X.4"
"195","216","210","260","0","0"
"196","217","207","256","0","0"
"197","218","198","255","0","0"
"198","213","207","252","0","0"
"199","218","201","252","0","0"
"200","216","196","257","0","0"
"201","209","197","267","0","0"
"202","221","202","253","0","0"
"203","211","192","246","0","0"
"204","222","186","248","0","0"
"205","220","191","260","0","0"
"206","219","194","268","0","0"
"207","223","188","272","0","0"
"208","225","180","276","0","0"
"209","220","183","272","0","0"
"210","220","190","275","0","0"
"211","219","190","278","0","0"
"212","220","198","277","0","0"
"213","226","187","266","0","0"
"214","220","183","280","0","0"
"215","222","183","284","0","0"
"216","222","190","281","0","0"
"217","220","193","288","0","0"
"218","223","186","284","0","0"
"219","213","189","290","0","0"
"220","216","179","300","0","0"
"221","221","187","300","0","0"
"222","222","179","297","0","0"
"223","221","177","285","0","0"
"224","217","179","273","0","0"
"225","218","170","262","0","0"
"226","211","173","262","0","0"
"227","217","176","266","0","0"
"228","222","173","261","0","0"
"229","215","176","283","0","0"
"230","210","172","277","0","0"
"231","204","168","282","0","0"
"232","215","165","271","0","0"
"233","225","173","265","0","0"
"234","221","171","274","0","0"
"235","223","173","288","0","0"
"236","223","167","298","0","0"
"237","220","165","301","0","0"
"238","221","161","321","0","0"
"239","214","160","307","0","0"
"240","216","159","303","0","0"
"241","216","170","305","0","0"
"242","221","163","300","0","0"
"243","216","149","285","0","0"
"244","220","161","277","0","0"
"245","209","157","285","0","0"
"246","215","159","296","0","0"
"247","216","155","301","0","0"
"248","225","155","297","0","0"
"249","221","148","294","0","0"
"250","228","156","301","0","0"
"251","231","152","309","0","0"
"252","227","151","314","0","0"
"253","230","149","338","0","0"
"254","229","150","317","0","0"
"255","225","146","311","0","0"
"256","223","143","305","0","0"
"257","223","147","307","0","0"
"258","231","147","319","0","0"
"259","222","141","312","0","0"
"260","221","143","302","0","0"
"261","225","136","297","0","0"
"262","217","139","318","0","0"
"263","222","133","337","0","0"
"264","225","137","355","0","0"
"265","225","138","348","0","0"
"266","216","131","336","0","0"
"267","211","139","316","0","0"
"268","210","124","307","0","0"
"269","209","120","295","0","0"
"270","216","124","302","0","0"
"271","211","129","306","0","0"
"272","212","116","310","0","0"
"273","211","127","308","0","0"
"274","220","121","304","0","0"
"275","223","127","319","0","0"
"276","228","124","305","0","0"
"277","237","124","290","0","0"
"278","228","120","277","0","0"
"279","237","116","280","0","0"
"280","227","118","284","0","0"
"281","229","115","289","0","0"
"282","229","119","291","0","0"
"283","232","120","309","0","0"
"284","232","115","309","0","0"
"285","219","115","316","0","0"
"286","240","115","326","0","0"
"287","220","112","321","0","0"
"288","221","118","312","0","0"
"289","226","111","299","0","0"
"290","228","113","291","0","0"
"291","232","112","309","0","0"
"292","230","111","323","0","0"
"293","233","120","311","0","0"
"294","221","125","316","0","0"
"295","228","119","316","0","0"
"296","228","109","307","0","0"
"297","232","117","312","0","0"
"298","226","123","317","0","0"
"299","225","118","314","0","0"
"300","217","119","333","0","0"
"301","225","116","334","0","0"
"302","218","121","339","0","0"
"303","222","114","334","0","0"
"304","225","125","337","0","0"
"305","219","126","320","0","0"
"306","223","121","298","0","0"
"307","221","126","306","0","0"
"308","217","122","312","0","0"
"309","229","134","327","0","0"
"310","223","135","322","0","0"
"311","219","131","320","0","0"
"312","213","136","313","0","0"
"313","212","134","322","0","0"
"314","220","139","307","0","0"
"315","206","133","309","0","0"
"316","213","138","310","0","0"
"317","217","146","308","0","0"
"318","218","132","322","0","0"
"319","213","144","312","0","0"
"320","221","144","306","0","0"
"321","208","144","322","0","0"
"322","222","144","325","0","0"
"323","219","150","311","0","0"
"324","218","145","315","0","0"
"325","215","143","333","0","0"
"326","218","141","332","0","0"
"327","220","145","330","0","0"
"328","224","147","317","0","0"
"329","216","147","311","0","0"
"330","219","147","324","0","0"
"331","205","154","316","0","0"
"332","212","148","308","0","0"
"333","215","146","315","0","0"
"334","224","147","322","0","0"
"335","217","138","327","0","0"
"336","226","141","310","0","0"
"337","227","144","302","0","0"
"338","227","142","299","0","0"
"339","221","144","293","0","0"
"340","227","144","300","0","0"
"341","229","141","314","0","0"
"342","224","144","322","0","0"
"343","226","146","313","0","0"
"344","231","138","295","0","0"
"345","224","139","295","0","0"
"346","226","142","292","0","0"
"347","219","139","302","0","0"
"348","226","142","311","0","0"
"349","212","140","324","0","0"
"350","218","132","311","0","0"
"351","220","129","314","0","0"
"352","227","138","310","0","0"
"353","225","135","312","0","0"
"354","234","131","307","0","0"
"355","229","131","307","0","0"
"356","237","133","293","0","0"
"357","239","135","286","0","0"
"358","229","133","287","0","0"
"359","236","139","289","0","0"
"360","220","145","293","0","0"
"361","217","139","302","0","0"
"362","233","138","315","0","0"
"363","217","138","321","0","0"
"364","225","143","332","0","0"
"365","216","142","309","0","0"
"366","225","149","312","0","0"
"367","218","144","316","0","0"
"368","222","146","315","0","0"
"369","218","149","327","0","0"
"370","226","142","326","0","0"
"371","222","142","326","0","0"
"372","228","147","320","0","0"
"373","228","150","308","0","0"
"374","223","144","318","0","0"
"375","227","145","300","0","0"
"376","217","147","305","0","0"
"377","223","141","332","0","0"
"378","216","142","331","0","0"
"379","220","145","313","0","0"
"380","220","140","307","0","0"
"381","211","144","289","0","0"
"382","213","144","284","0","0"
"383","222","142","284","0","0"
"384","217","142","294","0","0"
"385","219","141","300","0","0"
"386","208","144","322","0","0"
"387","218","148","336","0","0"
"388","212","143","344","0","0"
"389","210","141","334","0","0"
"390","219","141","328","0","0"
"391","216","143","323","0","0"
"392","214","145","324","0","0"
"393","212","148","325","0","0"
"394","212","145","331","0","0"
"395","223","143","337","0","0"
"396","217","148","339","0","0"
"397","222","149","322","0","0"
"398","214","145","306","0","0"
"399","214","146","287","0","0"
"400","223","134","282","0","0"
"401","219","136","284","0","0"
"402","213","142","301","0","0"
"403","221","139","310","0","0"
"404","217","134","320","0","0"
"405","218","139","330","0","0"
"406","220","144","350","0","0"
"407","222","134","341","0","0"
"408","218","137","331","0","0"
"409","217","136","312","0","0"
"410","214","139","305","0","0"
"411","215","137","309","0","0"
"412","211","139","336","0","0"
"413","215","131","340","0","0"
"414","213","138","338","0","0"
"415","215","135","330","0","0"
"416","219","136","320","0","0"
"417","218","133","321","0","0"
"418","225","127","327","0","0"
"419","214","139","309","0","0"
"420","220","137","319","0","0"
"421","217","123","315","0","0"
"422","224","122","315","0","0"
"423","222","125","316","0","0"
"424","217","133","320","0","0"
"425","214","128","322","0","0"
"426","216","125","320","0","0"
"427","227","133","320","0","0"
"428","224","124","314","0","0"
"429","223","126","313","0","0"
"430","224","119","305","0","0"
"431","220","130","297","0","0"
"432","226","130","291","0","0"
"433","223","134","301","0","0"
"434","228","127","307","0","0"
"435","224","129","318","0","0"
"436","232","125","322","0","0"
"437","226","130","315","0","0"
"438","230","126","308","0","0"
"439","222","133","302","0","0"
"440","221","118","286","0","0"
"441","226","120","279","0","0"
"442","223","128","288","0","0"
"443","228","124","277","0","0"
"444","229","119","277","0","0"
"445","228","114","284","0","0"
"446","221","120","298","0","0"
"447","236","128","297","0","0"
"448","221","125","284","0","0"
"449","229","126","296","0","0"
"450","217","129","290","0","0"
"451","230","131","278","0","0"
"452","224","130","281","0","0"
"453","224","131","280","0","0"
"454","220","121","288","0","0"
"455","220","121","301","0","0"
"456","217","126","315","0","0"
"457","214","130","310","0","0"
"458","224","126","305","0","0"
"459","221","129","297","0","0"
"460","226","118","281","0","0"
"461","231","122","276","0","0"
"462","226","129","286","0","0"
"463","230","121","280","0","0"
"464","230","127","282","0","0"
"465","230","120","279","0","0"
"466","230","118","293","0","0"
"467","229","112","290","0","0"
"468","232","117","280","0","0"
"469","232","126","287","0","0"
"470","231","125","288","0","0"
"471","228","121","289","0","0"
"472","227","121","276","0","0"
"473","227","118","292","0","0"
"474","232","115","295","0","0"
"475","230","116","309","0","0"
"476","220","131","287","0","0"
"477","232","128","282","0","0"
"478","227","129","286","0","0"
"479","232","126","269","0","0"
"480","237","127","277","0","0"
"481","235","131","278","0","0"
"482","227","123","279","0","0"
"483","225","131","271","0","0"
"484","229","124","269","0","0"
"485","227","127","268","0","0"
"486","234","122","274","0","0"
"487","225","123","276","0","0"
"488","230","119","277","0","0"
"489","226","125","284","0","0"
"490","234","123","287","0","0"
"491","227","108","292","0","0"
"492","221","113","291","0","0"
"493","226","110","284","0","0"
"494","215","115","280","0","0"
"495","223","109","283","0","0"
"496","219","105","274","0","0"
"497","227","107","293","0","0"
"498","223","115","287","0","0"
"499","228","111","284","0","0"
"500","229","109","277","0","0"
"501","225","99","268","0","0"
"502","229","104","268","0","0"
"503","232","103","265","0","0"
"504","231","107","280","0","0"
"505","231","103","277","0","0"
"506","227","94","277","0","0"
"507","228","105","269","0","0"
"508","231","103","275","0","0"
"509","230","98","283","0","0"
"510","231","94","287","0","0"
"511","229","92","291","0","0"
"512","227","100","291","0","0"
"513","225","100","280","0","0"
"514","231","111","274","0","0"
"515","229","106","270","0","0"
"516","220","111","260","0","0"
"517","228","99","262","0","0"
"518","225","102","262","0","0"
"519","220","112","255","0","0"
"520","222","95","248","0","0"
"521","224","102","272","0","0"
"522","223","98","263","0","0"
"523","222","98","260","0","0"
"524","229","100","272","0","0"
"525","229","100","271","0","0"
"526","221","96","256","0","0"
"527","217","82","254","0","78"
"528","216","93","257","0","44"
"529","221","95","242","0","31"
"530","217","78","247","0","22"
"531","217","94","254","0","26"
"532","220","86","256","0","13"
"533","221","85","268","0","15"
"534","219","88","262","0","18"
"535","218","84","256","0","18"
"536","223","79","260","0","9"
"537","219","78","253","0","5"
"538","232","78","253","0","8"
"539","220","79","259","0","11"
"540","226","80","245","0","4"
"541","225","75","233","0","0"
"542","219","75","235","0","7"
"543","232","78","244","0","-3"
"544","227","76","262","0","-1"
"545","224","75","257","0","2"
"546","226","80","255","0","0"
"547","217","78","255","0","0"
"548","228","73","256","0","4"
"549","231","84","254","0","-1"
"550","220","67","270","0","4"
"551","228","78","267","0","-1"
"552","228","72","255","0","1"
"553","231","71","245","0","3"
"554","231","73","238","0","7"
"555","227","65","239","0","-3"
"556","222","72","235","0","2"
"557","233","66","219","0","8"
"558","232","73","236","0","10"
"559","227","71","233","0","4"
"560","224","71","234","0","4"
"561","234","73","253","0","0"
"562","227","65","240","0","-7"
"563","220","65","242","0","0"
"564","229","68","248","0","-5"
"565","227","65","237","0","1"
"566","224","66","236","0","0"
"567","223","58","227","0","2"
"568","222","64","228","0","3"
"569","227","66","243","0","4"
"570","224","67","249","0","-6"
"571","231","58","251","0","1"
"572","227","63","247","0","8"
"573","222","63","230","0","2"
"574","230","68","232","0","1"
"575","227","69","232","0","6"
"576","231","65","252","0","-5"
"577","230","65","259","0","9"
"578","224","64","256","0","-7"
"579","227","61","254","0","-3"
"580","232","63","264","0","3"
"581","230","68","261","0","-8"
"582","222","74","260","0","4"
"583","233","62","254","0","-5"
"584","222","60","251","0","0"
"585","227","67","242","0","-3"
"586","228","66","249","0","1"
"587","228","71","249","0","-1"
"588","224","71","262","0","-7"
"589","217","66","266","0","-1"
"590","222","73","273","0","-2"
"591","225","63","272","0","4"
"592","224","66","271","0","-3"
"593","231","68","268","0","-1"
"594","216","66","273","0","0"
"595","218","67","267","0","-3"
"596","225","72","271","0","2"
"597","220","62","255","0","9"
"598","221","74","270","0","-3"
"599","223","67","249","0","-1"
"600","228","70","251","0","-4"
"601","218","74","246","0","0"
"602","221","68","245","0","-3"
"603","225","63","244","0","4"
"604","225","67","242","0","-1"
"605","222","86","250","0","4"
"606","222","71","257","0","0"
"607","215","72","264","0","1"
"608","218","72","268","0","7"
"609","223","70","257","0","2"
"610","218","77","252","0","-11"
"611","219","76","263","0","1"
"612","224","72","245","0","-1"
"613","230","68","251","0","-1"
"614","223","76","239","0","2"
"615","230","71","246","0","6"
"616","224","70","259","0","-4"
"617","221","70","254","0","-6"
"618","221","61","251","0","1"
"619","220","73","255","0","7"
"620","216","71","261","0","6"
"621","227","66","265","0","2"
"622","221","65","255","0","-3"
"623","227","71","248","0","-5"
"624","216","71","244","0","5"
"625","219","59","237","0","0"
"626","220","69","252","0","-3"
"627","223","67","250","0","6"
"628","223","71","244","0","2"
"629","227","69","248","0","3"
"630","227","64","247","0","-5"
"631","225","59","243","0","4"
"632","225","60","233","0","4"
"633","225","58","245","0","-5"
"634","223","65","254","0","1"
"635","225","63","266","0","-4"
"636","226","71","263","0","0"
"637","228","62","253","0","-9"
"638","222","65","259","0","-1"
"639","227","64","253","0","4"
"640","226","59","253","0","3"
"641","227","63","259","0","0"
"642","223","65","276","0","-6"
"643","223","65","269","0","-3"
"644","231","62","279","0","1"
"645","225","65","270","0","-10"
"646","225","51","265","0","2"
"647","223","65","263","0","-2"
"648","226","60","260","0","-2"
"649","228","62","264","0","-1"
"650","227","63","256","0","3"
"651","225","59","253","0","-1"
"652","220","63","241","0","2"
"653","225","54","254","0","-3"
"654","227","52","262","0","-1"
"655","220","50","263","0","3"
"656","220","63","270","0","7"
"657","224","61","261","0","-6"
"658","234","65","251","0","-2"
"659","222","63","242","0","-2"
"660","221","58","237","0","-6"
"661","223","61","230","0","7"
"662","230","54","239","0","-5"
"663","223","60","250","0","-9"
"664","224","56","257","0","-1"
"665","226","53","260","0","-7"
"666","225","56","271","0","-3"
"667","221","58","275","0","-3"
"668","242","56","276","0","0"
"669","242","47","275","0","-2"
"670","244","55","277","0","0"
"671","251","54","278","0","-4"
"672","237","57","264","0","0"
"673","243","59","252","0","-5"
"674","240","53","261","0","-7"
"675","237","52","256","0","-10"
"676","240","48","248","0","-6"
"677","244","46","268","0","-5"
"678","242","51","264","0","-4"
"679","237","59","260","0","1"
"680","238","51","255","0","3"
"681","245","52","271","0","-4"
"682","242","51","274","0","1"
"683","243","45","271","0","0"
"684","239","48","276","0","-9"
"685","249","64","273","0","-5"
"686","235","47","277","0","-2"
"687","241","46","252","0","1"
"688","241","51","254","0","2"
"689","246","51","255","0","-1"
"690","235","41","247","0","4"
"691","241","42","249","0","7"
"692","246","47","231","0","-6"
"693","241","39","249","0","1"
"694","244","43","241","0","1"
"695","231","47","247","0","-6"
"696","244","39","241","0","3"
"697","237","42","245","0","5"
"698","235","48","255","0","6"
"699","231","48","265","0","0"
"700","235","41","269","0","-4"
"701","237","44","270","0","6"
"702","228","36","263","0","1"
"703","239","34","273","0","3"
"704","241","40","274","0","2"
"705","229","49","268","0","3"
"706","228","51","267","0","-2"
"707","252","46","268","0","0"
"708","244","50","278","0","4"
"709","243","51","275","0","6"
"710","232","43","271","0","3"
"711","241","46","262","0","2"
"712","241","48","285","0","-5"
"713","236","45","281","0","-3"
"714","241","45","279","0","4"
"715","236","45","272","0","0"
"716","240","47","276","0","2"
"717","244","52","266","0","10"
"718","242","44","249","0","13"
"719","232","46","250","0","4"
"720","232","53","244","0","13"
"721","246","49","245","0","7"
"722","240","55","256","0","16"
"723","238","42","260","0","3"
"724","240","44","264","0","6"
"725","232","51","271","0","5"
"726","244","50","277","0","5"
"727","242","41","276","0","14"
"728","240","54","283","0","9"
"729","240","45","284","0","7"
"730","236","45","277","0","6"
"731","225","41","268","0","10"
"732","239","48","260","0","2"
"733","236","47","255","0","11"
"734","235","47","267","0","2"
"735","236","56","263","0","7"
"736","242","45","273","0","10"
"737","237","42","276","0","10"
"738","246","43","276","0","4"
"739","233","44","277","0","5"
"740","238","52","276","0","10"
"741","236","53","290","0","5"
"742","239","50","287","0","13"
"743","245","46","301","0","7"
"744","242","52","300","0","4"
"745","237","49","283","0","12"
"746","244","50","278","0","4"
"747","237","45","270","0","11"
"748","232","50","268","0","12"
"749","232","48","258","0","9"
"750","238","49","280","0","10"
"751","245","48","278","0","9"
"752","243","50","276","0","6"
"753","235","54","270","0","6"
"754","240","40","258","0","8"
"755","237","51","252","0","9"
"756","235","49","240","0","8"
"757","230","30","243","0","6"
"758","234","48","254","0","10"
"759","234","41","261","0","17"
"760","236","48","245","0","6"
"761","232","52","255","0","6"
"762","235","48","260","0","7"
"763","229","50","268","0","9"
"764","236","43","280","0","7"
"765","233","49","275","0","6"
"766","230","41","273","0","-2"
"767","237","45","261","0","14"
"768","231","42","249","0","7"
"769","232","49","240","0","6"
"770","223","45","238","0","15"
"771","228","47","245","0","11"
"772","225","43","228","0","6"
"773","226","43","230","0","0"
"774","226","48","224","0","7"
"775","225","46","226","0","8"
"776","228","41","236","0","4"
"777","226","45","239","0","6"
"778","227","47","243","0","11"
"779","225","45","258","0","8"
"780","222","40","251","0","8"
"781","224","44","244","0","12"
"782","220","41","246","0","16"
"783","218","37","240","0","12"
"784","228","44","239","0","12"
"785","212","35","240","0","9"
"786","218","40","244","0","11"
"787","221","36","256","0","9"
"788","216","21","259","0","13"
"789","224","39","257","0","11"
"790","212","38","253","0","10"
"791","221","39","242","0","11"
"792","218","39","229","0","-2"
"793","221","41","226","0","8"
"794","212","36","232","0","3"
"795","214","34","250","0","22"
"796","218","31","256","0","14"
"797","208","36","255","0","9"
"798","211","36","249","0","12"
"799","208","43","245","0","10"
"800","212","43","246","0","7"
"801","214","43","239","0","14"
"802","204","38","239","0","7"
"803","199","36","237","0","3"
"804","208","35","250","0","5"
"805","205","39","249","0","6"
"806","198","26","236","0","17"
"807","205","29","229","0","15"
"808","206","29","230","0","10"
"809","206","31","236","0","11"
"810","205","31","235","0","7"
"811","204","35","226","0","11"
"812","205","38","225","0","5"
"813","204","30","228","0","11"
"814","205","30","241","0","4"
"815","200","23","238","0","9"
"816","194","22","242","0","13"
"817","196","27","232","0","6"
"818","190","32","230","0","19"
"819","205","27","230","0","19"
"820","191","25","225","0","12"
"821","195","28","226","0","6"
"822","198","27","233","0","14"
"823","199","28","240","0","8"
"824","200","28","236","0","17"
"825","200","25","242","0","8"
"826","194","27","246","0","15"
"827","201","29","246","0","10"
"828","197","19","247","0","13"
"829","197","30","252","0","16"
"830","193","23","254","0","12"
"831","207","21","259","0","17"
"832","205","17","240","0","7"
"833","200","18","239","0","18"
"834","193","22","230","0","8"
"835","199","18","217","0","2"
"836","188","20","222","0","10"
"837","196","20","221","0","7"
"838","194","15","241","0","13"
"839","200","20","233","0","16"
"840","198","9","233","0","12"
"841","195","16","233","0","15"
"842","194","15","228","0","7"
"843","185","8","221","0","5"
"844","198","19","213","0","9"
"845","191","17","220","0","16"
"846","190","14","217","0","4"
"847","193","13","223","0","4"
"848","201","2","228","0","3"
"849","195","4","236","0","11"
"850","194","6","245","0","7"
"851","200","4","234","0","12"
"852","186","14","228","0","6"
"853","188","1","230","0","3"
"854","195","-4","210","0","4"
"855","194","2","211","0","-3"
"856","191","8","207","0","7"
"857","198","-1","212","0","4"
"858","193","4","214","0","9"
"859","201","7","216","0","9"
"860","196","3","218","0","4"
"861","188","2","215","0","6"
"862","184","0","214","0","2"
"863","190","-1","210","0","5"
"864","183","1","213","0","1"
"865","191","2","210","0","-1"
"866","192","-2","211","0","-1"
"867","178","-10","200","0","5"
"868","186","-6","191","0","4"
"869","185","6","196","0","0"
"870","186","-2","202","0","10"
"871","179","-3","203","0","15"
"872","186","-4","209","0","8"
"873","184","-4","210","0","20"
"874","185","-8","204","0","16"
"875","185","-5","195","0","20"
"876","174","-7","192","0","19"
"877","181","-10","187","0","23"
"878","178","1","198","0","24"
"879","184","-9","192","0","25"
"880","197","-7","202","0","19"
"881","187","-3","193","0","23"
"882","187","-3","203","0","25"
"883","193","-5","204","0","22"
"884","194","-15","190","0","21"
"885","189","-13","190","0","18"
"886","190","-11","184","0","26"
"887","189","-16","182","0","21"
"888","189","-6","176","0","28"
"889","192","-9","183","0","30"
"890","186","-7","191","0","26"
"891","184","-5","188","0","27"
"892","184","-14","188","0","24"
"893","191","-1","197","0","34"
"894","184","-5","199","0","31"
"895","178","-12","195","0","37"
"896","181","-5","200","0","30"
"897","180","0","199","0","33"
"898","181","0","197","0","35"
"899","180","0","202","0","33"
"900","180","0","204","0","37"
"901","179","0","211","0","38"
"902","177","0","207","0","47"
"903","182","0","220","0","41"
"904","179","0","220","0","41"
"905","171","0","211","0","41"
"906","177","0","206","0","42"
"907","175","0","211","0","46"
"908","172","0","224","0","44"
"909","182","0","234","0","39"
"910","169","0","235","0","51"
"911","179","0","217","0","58"
"912","179","0","200","0","76"
"913","174","0","191","0","84"
"914","179","0","196","0","82"
"915","174","0","202","0","76"
"916","175","0","212","0","82"
"917","167","0","220","0","77"
"918","166","0","217","0","68"
"919","171","0","210","0","71"
"920","168","0","206","0","60"
"921","170","0","191","0","63"
"922","168","0","193","0","56"
"923","169","0","192","0","61"
"924","174","0","195","0","52"
"925","148","0","219","0","53"
"926","164","0","232","0","55"
"927","171","0","225","0","57"
"928","161","0","226","0","58"
"929","164","0","215","0","57"
"930","159","0","202","0","45"
"931","171","0","189","0","59"
"932","164","0","185","0","47"
"933","160","0","186","0","59"
"934","167","0","200","0","50"
"935","169","0","216","0","60"
"936","157","0","221","0","54"
"937","160","0","230","0","53"
"938","157","0","219","0","52"
"939","155","0","220","0","57"
"940","152","0","207","0","51"
"941","169","0","208","0","40"
"942","159","0","199","0","45"
"943","160","0","212","0","53"
"944","161","0","218","0","53"
"945","167","0","211","0","46"
"946","164","0","199","0","53"
"947","168","0","199","0","50"
"948","159","0","200","0","60"
"949","167","0","205","0","62"
"950","168","0","201","0","63"
"951","169","0","196","0","69"
"952","164","0","204","0","69"
"953","167","0","223","0","78"
"954","174","0","225","0","83"
"955","167","0","227","0","78"
"956","165","0","223","0","85"
"957","163","0","222","0","87"
"958","163","0","217","0","93"
"959","163","0","207","0","96"
"960","158","0","193","0","99"
"961","161","0","201","0","113"
"962","173","0","200","0","109"
"963","162","0","205","0","99"
"964","164","0","201","0","112"
"965","161","0","208","0","103"
"966","158","0","200","0","109"
"967","165","0","187","0","115"
"968","153","0","190","0","117"
"969","151","0","194","0","116"
"970","147","0","202","0","116"
"971","157","0","202","0","118"
"972","147","0","202","0","124"
"973","158","0","204","0","117"
"974","152","0","216","0","115"
"975","151","0","230","0","116"
"976","146","0","221","0","120"
"977","143","0","218","0","109"
"978","146","0","215","0","107"
"979","137","0","217","0","115"
"980","138","0","211","0","109"
"981","137","0","208","0","111"
"982","139","0","208","0","85"
"983","142","0","213","0","95"
"984","135","0","210","0","107"
"985","138","0","215","0","103"
"986","126","0","214","0","106"
"987","136","0","214","0","108"
"988","134","0","210","0","117"
"989","135","0","209","0","113"
"990","142","0","210","0","117"
